Origin,Dest,AirTime
DFW,DTW,132.0
DFW,DTW,126.0
DFW,DTW,135.0
DFW,DTW,129.0
DFW,DTW,137.0
DFW,DTW,128.0
DFW,DTW,136.0
DFW,DTW,132.0
DFW,DTW,130.0
DFW,DTW,133.0
DFW,DTW,118.0
DFW,DTW,130.0
DFW,DTW,138.0
DFW,DTW,126.0
DFW,DTW,136.0
DFW,DTW,123.0
DFW,DTW,131.0
DFW,DTW,141.0
DFW,DTW,132.0
DFW,DTW,121.0
DFW,DTW,119.0
DFW,DTW,141.0
DFW,DTW,147.0
DFW,DTW,131.0
DFW,DTW,128.0
DFW,DTW,131.0
DTW,DFW,149.0
DTW,DFW,146.0
DTW,DFW,145.0
DTW,DFW,135.0
DTW,DFW,142.0
DTW,DFW,147.0
DTW,DFW,144.0
DTW,DFW,157.0
DTW,DFW,155.0
DTW,DFW,141.0
DTW,DFW,143.0
DTW,DFW,139.0
DTW,DFW,135.0
DTW,DFW,145.0
DTW,DFW,150.0
DTW,DFW,158.0
DTW,DFW,157.0
DTW,DFW,132.0
DTW,DFW,156.0
DTW,DFW,151.0
DTW,DFW,161.0
DTW,DFW,132.0
DTW,DFW,130.0
DTW,DFW,145.0
DTW,DFW,155.0
DTW,DFW,165.0
DTW,DFW,128.0
DTW,DFW,137.0
DTW,DFW,142.0
DTW,DFW,146.0
DTW,DFW,156.0
SEA,JFK,294.0
SEA,JFK,292.0
SEA,JFK,277.0
SEA,JFK,294.0
SEA,JFK,296.0
SEA,JFK,294.0
SEA,JFK,297.0
SEA,JFK,295.0
SEA,JFK,288.0
SEA,JFK,335.0
SEA,JFK,287.0
SEA,JFK,288.0
SEA,JFK,283.0
SEA,JFK,274.0
SEA,JFK,285.0
SEA,JFK,281.0
SEA,JFK,273.0
SEA,JFK,287.0
SEA,JFK,283.0
SEA,JFK,283.0
SEA,JFK,287.0
SEA,JFK,288.0
SEA,JFK,282.0
SEA,JFK,274.0
SEA,JFK,285.0
SEA,JFK,280.0
SEA,JFK,273.0
JFK,SEA,324.0
JFK,SEA,334.0
JFK,SEA,337.0
JFK,SEA,326.0
JFK,SEA,327.0
JFK,SEA,327.0
JFK,SEA,323.0
JFK,SEA,314.0
JFK,SEA,317.0
JFK,SEA,320.0
JFK,SEA,355.0
JFK,SEA,378.0
JFK,SEA,362.0
JFK,SEA,350.0
JFK,SEA,335.0
JFK,SEA,333.0
JFK,SEA,343.0
JFK,SEA,344.0
JFK,SEA,354.0
JFK,SEA,340.0
JFK,SEA,335.0
JFK,SEA,357.0
JFK,SEA,350.0
JFK,SEA,342.0
JFK,SEA,339.0
JFK,SEA,340.0
JFK,SEA,335.0
SJC,ORD,220.0
SJC,ORD,225.0
SJC,ORD,222.0
ORD,SJC,245.0
ORD,SJC,244.0
ORD,SJC,235.0
ORD,SJC,251.0
ORD,SJC,239.0
ORD,SJC,245.0
ORD,SJC,234.0
ORD,SJC,245.0
ORD,SJC,246.0
ORD,SJC,240.0
ORD,SJC,247.0
ORD,SJC,247.0
ORD,SJC,255.0
ORD,SJC,256.0
ORD,SJC,242.0
ORD,SJC,258.0
ORD,SJC,257.0
ORD,SJC,266.0
ORD,SJC,258.0
ORD,SJC,244.0
ORD,SJC,247.0
ORD,SJC,257.0
ORD,SJC,262.0
ORD,SJC,248.0
ORD,SJC,227.0
ORD,SJC,232.0
ORD,SJC,242.0
ORD,SJC,244.0
ORD,SJC,259.0
ORD,SJC,275.0
ORD,SJC,260.0
PHX,DFW,109.0
PHX,DFW,108.0
PHX,DFW,99.0
PHX,DFW,114.0
PHX,DFW,105.0
PHX,DFW,109.0
PHX,DFW,105.0
PHX,DFW,109.0
PHX,DFW,106.0
PHX,DFW,104.0
PHX,DFW,112.0
PHX,DFW,115.0
PHX,DFW,114.0
PHX,DFW,111.0
PHX,DFW,104.0
PHX,DFW,107.0
PHX,DFW,111.0
PHX,DFW,109.0
PHX,DFW,112.0
PHX,DFW,109.0
PHX,DFW,108.0
PHX,DFW,114.0
PHX,DFW,108.0
PHX,DFW,107.0
PHX,DFW,105.0
PHX,DFW,117.0
PHX,DFW,116.0
PHX,DFW,117.0
PHX,DFW,112.0
PHX,DFW,109.0
PHX,DFW,116.0
STL,DFW,91.0
STL,DFW,78.0
STL,DFW,81.0
STL,DFW,85.0
STL,DFW,88.0
STL,DFW,89.0
STL,DFW,86.0
STL,DFW,85.0
STL,DFW,81.0
STL,DFW,80.0
STL,DFW,83.0
STL,DFW,87.0
STL,DFW,88.0
STL,DFW,75.0
STL,DFW,94.0
STL,DFW,84.0
STL,DFW,98.0
STL,DFW,79.0
STL,DFW,89.0
STL,DFW,92.0
STL,DFW,97.0
STL,DFW,78.0
STL,DFW,82.0
STL,DFW,93.0
STL,DFW,86.0
DFW,STL,78.0
DFW,STL,76.0
DFW,STL,77.0
DFW,STL,75.0
DFW,STL,72.0
DFW,STL,75.0
DFW,STL,77.0
DFW,STL,71.0
DFW,STL,88.0
DFW,STL,75.0
DFW,STL,84.0
DFW,STL,75.0
DFW,STL,76.0
DFW,STL,75.0
DFW,STL,77.0
DFW,STL,81.0
DFW,STL,77.0
DFW,STL,71.0
DFW,STL,77.0
DFW,STL,87.0
DFW,STL,78.0
DFW,STL,71.0
DFW,STL,68.0
DFW,STL,70.0
DFW,STL,77.0
DFW,STL,80.0
DFW,STL,73.0
DFW,STL,70.0
DFW,STL,71.0
LAX,DCA,253.0
LAX,DCA,252.0
LAX,DCA,260.0
LAX,DCA,288.0
LAX,DCA,270.0
LAX,DCA,264.0
LAX,DCA,273.0
LAX,DCA,261.0
LAX,DCA,265.0
LAX,DCA,264.0
LAX,DCA,269.0
LAX,DCA,266.0
LAX,DCA,280.0
LAX,DCA,267.0
LAX,DCA,263.0
LAX,DCA,257.0
LAX,DCA,271.0
LAX,DCA,268.0
LAX,DCA,271.0
LAX,DCA,273.0
LAX,DCA,267.0
LAX,DCA,292.0
LAX,DCA,280.0
LAX,DCA,278.0
LAX,DCA,279.0
LAX,DCA,265.0
LAX,DCA,243.0
ORD,TPA,132.0
ORD,TPA,129.0
ORD,TPA,133.0
ORD,TPA,129.0
ORD,TPA,140.0
ORD,TPA,144.0
ORD,TPA,132.0
ORD,TPA,132.0
ORD,TPA,136.0
ORD,TPA,136.0
ORD,TPA,136.0
ORD,TPA,129.0
ORD,TPA,131.0
ORD,TPA,135.0
ORD,TPA,137.0
ORD,TPA,138.0
ORD,TPA,132.0
ORD,TPA,126.0
ORD,TPA,135.0
ORD,TPA,124.0
ORD,TPA,134.0
ORD,TPA,135.0
ORD,TPA,122.0
ORD,TPA,131.0
ORD,TPA,131.0
ORD,TPA,144.0
ORD,TPA,142.0
ORD,TPA,137.0
ORD,TPA,130.0
ORD,TPA,134.0
ORD,TPA,129.0
MCO,ORD,152.0
MCO,ORD,147.0
MCO,ORD,141.0
MCO,ORD,151.0
MCO,ORD,136.0
MCO,ORD,131.0
MCO,ORD,140.0
MCO,ORD,140.0
MCO,ORD,144.0
MCO,ORD,140.0
MCO,ORD,145.0
MCO,ORD,154.0
MCO,ORD,143.0
MCO,ORD,145.0
MCO,ORD,136.0
MCO,ORD,147.0
MCO,ORD,146.0
MCO,ORD,141.0
MCO,ORD,151.0
MCO,ORD,147.0
MCO,ORD,147.0
MCO,ORD,140.0
MCO,ORD,148.0
MCO,ORD,154.0
MCO,ORD,145.0
MCO,ORD,149.0
MCO,ORD,138.0
MCO,ORD,135.0
MCO,ORD,150.0
MCO,ORD,143.0
MCO,ORD,137.0
DEN,MIA,189.0
DEN,MIA,195.0
DEN,MIA,191.0
DEN,MIA,204.0
DEN,MIA,208.0
DEN,MIA,201.0
DEN,MIA,201.0
DEN,MIA,198.0
DEN,MIA,203.0
DEN,MIA,207.0
DEN,MIA,198.0
DEN,MIA,203.0
DEN,MIA,198.0
DEN,MIA,215.0
DEN,MIA,192.0
DEN,MIA,192.0
DEN,MIA,198.0
DEN,MIA,205.0
DEN,MIA,198.0
DEN,MIA,201.0
DEN,MIA,203.0
DEN,MIA,196.0
DEN,MIA,209.0
DEN,MIA,189.0
DEN,MIA,205.0
DEN,MIA,205.0
DEN,MIA,201.0
DEN,MIA,199.0
DEN,MIA,198.0
DEN,MIA,189.0
MIA,DEN,250.0
MIA,DEN,230.0
MIA,DEN,242.0
MIA,DEN,223.0
MIA,DEN,227.0
MIA,DEN,224.0
MIA,DEN,230.0
MIA,DEN,243.0
MIA,DEN,241.0
MIA,DEN,230.0
MIA,DEN,242.0
MIA,DEN,251.0
MIA,DEN,247.0
MIA,DEN,237.0
MIA,DEN,240.0
MIA,DEN,244.0
MIA,DEN,243.0
MIA,DEN,241.0
MIA,DEN,243.0
MIA,DEN,244.0
MIA,DEN,236.0
MIA,DEN,239.0
MIA,DEN,244.0
MIA,DEN,232.0
MIA,DEN,242.0
MIA,DEN,240.0
MIA,DEN,233.0
MIA,DEN,236.0
MIA,DEN,249.0
MIA,DEN,245.0
MIA,DEN,232.0
KOA,LAX,264.0
KOA,LAX,281.0
KOA,LAX,262.0
KOA,LAX,261.0
KOA,LAX,251.0
KOA,LAX,253.0
KOA,LAX,287.0
KOA,LAX,281.0
KOA,LAX,284.0
KOA,LAX,271.0
KOA,LAX,269.0
KOA,LAX,260.0
KOA,LAX,291.0
KOA,LAX,283.0
KOA,LAX,276.0
KOA,LAX,266.0
KOA,LAX,279.0
KOA,LAX,276.0
KOA,LAX,262.0
KOA,LAX,269.0
KOA,LAX,278.0
KOA,LAX,288.0
KOA,LAX,287.0
KOA,LAX,290.0
KOA,LAX,296.0
KOA,LAX,285.0
KOA,LAX,294.0
KOA,LAX,267.0
KOA,LAX,269.0
KOA,LAX,262.0
KOA,LAX,280.0
LAX,KOA,330.0
LAX,KOA,341.0
LAX,KOA,333.0
LAX,KOA,347.0
LAX,KOA,363.0
LAX,KOA,358.0
LAX,KOA,327.0
LAX,KOA,336.0
LAX,KOA,338.0
LAX,KOA,331.0
LAX,KOA,348.0
LAX,KOA,338.0
LAX,KOA,344.0
LAX,KOA,345.0
LAX,KOA,332.0
LAX,KOA,335.0
LAX,KOA,335.0
LAX,KOA,330.0
LAX,KOA,323.0
LAX,KOA,335.0
LAX,KOA,336.0
LAX,KOA,320.0
LAX,KOA,328.0
LAX,KOA,329.0
LAX,KOA,335.0
LAX,KOA,332.0
LAX,KOA,321.0
LAX,KOA,322.0
LAX,KOA,325.0
LAX,KOA,328.0
LAX,KOA,348.0
DFW,MIA,124.0
DFW,MIA,128.0
DFW,MIA,130.0
DFW,MIA,132.0
DFW,MIA,131.0
DFW,MIA,119.0
DFW,MIA,146.0
DFW,MIA,132.0
DFW,MIA,128.0
DFW,MIA,129.0
DFW,MIA,129.0
DFW,MIA,131.0
DFW,MIA,133.0
DFW,MIA,132.0
DFW,MIA,157.0
DFW,MIA,128.0
DFW,MIA,129.0
DFW,MIA,130.0
DFW,MIA,129.0
DFW,MIA,151.0
DFW,MIA,126.0
DFW,MIA,133.0
DFW,MIA,122.0
DFW,MIA,125.0
DFW,MIA,130.0
DFW,MIA,134.0
DFW,MIA,136.0
DFW,MIA,129.0
DFW,MIA,131.0
DFW,MIA,123.0
MIA,DFW,159.0
MIA,DFW,162.0
MIA,DFW,169.0
MIA,DFW,155.0
MIA,DFW,164.0
MIA,DFW,169.0
MIA,DFW,178.0
MIA,DFW,176.0
MIA,DFW,167.0
MIA,DFW,170.0
MIA,DFW,164.0
MIA,DFW,173.0
MIA,DFW,171.0
MIA,DFW,171.0
MIA,DFW,176.0
MIA,DFW,172.0
MIA,DFW,164.0
MIA,DFW,170.0
MIA,DFW,171.0
MIA,DFW,201.0
MIA,DFW,170.0
MIA,DFW,161.0
MIA,DFW,164.0
MIA,DFW,152.0
MIA,DFW,169.0
MIA,DFW,172.0
MIA,DFW,166.0
MIA,DFW,179.0
MIA,DFW,171.0
MIA,DFW,168.0
IAH,MIA,110.0
IAH,MIA,109.0
IAH,MIA,119.0
IAH,MIA,115.0
MIA,IAH,144.0
MIA,IAH,139.0
MIA,IAH,143.0
MIA,IAH,136.0
MIA,IAH,139.0
MIA,IAH,150.0
MIA,IAH,154.0
MIA,IAH,177.0
MIA,IAH,169.0
MIA,IAH,150.0
MIA,IAH,154.0
MIA,IAH,150.0
MIA,IAH,154.0
MIA,IAH,156.0
MIA,IAH,154.0
MIA,IAH,163.0
MIA,IAH,154.0
MIA,IAH,153.0
MIA,IAH,162.0
MIA,IAH,146.0
MIA,IAH,158.0
MIA,IAH,156.0
MIA,IAH,145.0
MIA,IAH,147.0
MIA,IAH,147.0
MIA,IAH,159.0
MIA,IAH,148.0
MIA,IAH,150.0
MIA,IAH,151.0
MIA,IAH,154.0
MIA,IAH,146.0
MIA,JFK,133.0
MIA,JFK,140.0
MIA,JFK,133.0
MIA,JFK,135.0
MIA,JFK,130.0
MIA,JFK,127.0
MIA,JFK,143.0
MIA,JFK,132.0
MIA,JFK,135.0
MIA,JFK,158.0
MIA,JFK,125.0
MIA,JFK,136.0
MIA,JFK,132.0
MIA,JFK,135.0
MIA,JFK,132.0
MIA,JFK,126.0
MIA,JFK,123.0
MIA,JFK,131.0
MIA,JFK,140.0
MIA,JFK,131.0
MIA,JFK,134.0
MIA,JFK,148.0
MIA,JFK,135.0
MIA,JFK,133.0
MIA,JFK,127.0
MIA,JFK,141.0
MIA,JFK,131.0
MIA,JFK,135.0
JFK,MIA,152.0
JFK,MIA,150.0
JFK,MIA,165.0
JFK,MIA,151.0
JFK,MIA,151.0
JFK,MIA,159.0
JFK,MIA,153.0
JFK,MIA,153.0
JFK,MIA,160.0
JFK,MIA,172.0
JFK,MIA,170.0
JFK,MIA,159.0
JFK,MIA,165.0
JFK,MIA,164.0
JFK,MIA,183.0
JFK,MIA,171.0
JFK,MIA,167.0
JFK,MIA,171.0
JFK,MIA,153.0
JFK,MIA,151.0
JFK,MIA,164.0
JFK,MIA,176.0
JFK,MIA,150.0
JFK,MIA,160.0
JFK,MIA,190.0
JFK,MIA,197.0
JFK,MIA,156.0
JFK,MIA,162.0
JFK,MIA,164.0
AUS,JFK,188.0
AUS,JFK,188.0
AUS,JFK,194.0
AUS,JFK,203.0
AUS,JFK,193.0
AUS,JFK,197.0
AUS,JFK,183.0
AUS,JFK,162.0
AUS,JFK,215.0
AUS,JFK,182.0
AUS,JFK,212.0
AUS,JFK,190.0
AUS,JFK,193.0
AUS,JFK,172.0
AUS,JFK,165.0
AUS,JFK,169.0
AUS,JFK,177.0
AUS,JFK,201.0
AUS,JFK,179.0
AUS,JFK,179.0
AUS,JFK,192.0
AUS,JFK,177.0
AUS,JFK,171.0
AUS,JFK,201.0
AUS,JFK,218.0
AUS,JFK,180.0
AUS,JFK,177.0
JFK,AUS,221.0
JFK,AUS,224.0
JFK,AUS,207.0
JFK,AUS,207.0
JFK,AUS,212.0
JFK,AUS,216.0
JFK,AUS,224.0
JFK,AUS,238.0
JFK,AUS,228.0
JFK,AUS,234.0
JFK,AUS,227.0
JFK,AUS,217.0
JFK,AUS,220.0
JFK,AUS,211.0
JFK,AUS,234.0
JFK,AUS,236.0
JFK,AUS,212.0
JFK,AUS,224.0
JFK,AUS,225.0
JFK,AUS,224.0
JFK,AUS,208.0
JFK,AUS,245.0
JFK,AUS,217.0
JFK,AUS,211.0
JFK,AUS,210.0
JFK,AUS,215.0
JFK,AUS,216.0
LAX,MIA,249.0
LAX,MIA,249.0
LAX,MIA,240.0
LAX,MIA,254.0
LAX,MIA,248.0
LAX,MIA,243.0
LAX,MIA,249.0
LAX,MIA,248.0
LAX,MIA,267.0
LAX,MIA,251.0
LAX,MIA,250.0
LAX,MIA,271.0
LAX,MIA,269.0
LAX,MIA,258.0
LAX,MIA,280.0
LAX,MIA,259.0
LAX,MIA,254.0
LAX,MIA,262.0
LAX,MIA,256.0
LAX,MIA,255.0
LAX,MIA,264.0
LAX,MIA,282.0
LAX,MIA,263.0
LAX,MIA,247.0
LAX,MIA,245.0
LAX,MIA,264.0
LAX,MIA,280.0
LAX,MIA,280.0
LAX,MIA,258.0
LAX,MIA,252.0
LAX,MIA,245.0
MIA,LAX,329.0
MIA,LAX,309.0
MIA,LAX,336.0
MIA,LAX,306.0
MIA,LAX,314.0
MIA,LAX,321.0
MIA,LAX,326.0
MIA,LAX,321.0
MIA,LAX,337.0
MIA,LAX,302.0
MIA,LAX,311.0
MIA,LAX,295.0
MIA,LAX,315.0
MIA,LAX,328.0
MIA,LAX,328.0
MIA,LAX,321.0
MIA,LAX,315.0
MIA,LAX,318.0
MIA,LAX,324.0
MIA,LAX,322.0
MIA,LAX,328.0
MIA,LAX,318.0
MIA,LAX,314.0
MIA,LAX,322.0
