3,Dest,ActualElapsedTime
DFW,DTW,155
DFW,DTW,150
DFW,DTW,170
DFW,DTW,151
DFW,DTW,171
DFW,DTW,148
DFW,DTW,159
DFW,DTW,156
DFW,DTW,150
DFW,DTW,158
DFW,DTW,147
DFW,DTW,162
DFW,DTW,161
DFW,DTW,148
DFW,DTW,168
DFW,DTW,145
DFW,DTW,156
DFW,DTW,159
DFW,DTW,148
DFW,DTW,145
DFW,DTW,143
DFW,DTW,156
DFW,DTW,173
DFW,DTW,155
DFW,DTW,157
DFW,DTW,152
DTW,DFW,197
DTW,DFW,162
DTW,DFW,168
DTW,DFW,152
DTW,DFW,169
DTW,DFW,180
DTW,DFW,166
DTW,DFW,187
DTW,DFW,174
DTW,DFW,183
DTW,DFW,168
DTW,DFW,173
DTW,DFW,152
DTW,DFW,164
DTW,DFW,168
DTW,DFW,178
DTW,DFW,171
DTW,DFW,167
DTW,DFW,191
DTW,DFW,201
DTW,DFW,203
DTW,DFW,157
DTW,DFW,158
DTW,DFW,183
DTW,DFW,170
DTW,DFW,181
DTW,DFW,145
DTW,DFW,176
DTW,DFW,167
DTW,DFW,164
DTW,DFW,193
SEA,JFK,329
SEA,JFK,336
SEA,JFK,304
SEA,JFK,314
SEA,JFK,316
SEA,JFK,315
SEA,JFK,318
SEA,JFK,326
SEA,JFK,333
SEA,JFK,360
SEA,JFK,310
SEA,JFK,316
SEA,JFK,302
SEA,JFK,300
SEA,JFK,312
SEA,JFK,304
SEA,JFK,298
SEA,JFK,309
SEA,JFK,306
SEA,JFK,308
SEA,JFK,312
SEA,JFK,314
SEA,JFK,302
SEA,JFK,299
SEA,JFK,306
SEA,JFK,310
SEA,JFK,300
JFK,SEA,366
JFK,SEA,377
JFK,SEA,410
JFK,SEA,376
JFK,SEA,358
JFK,SEA,355
JFK,SEA,357
JFK,SEA,344
JFK,SEA,356
JFK,SEA,353
JFK,SEA,388
JFK,SEA,408
JFK,SEA,404
JFK,SEA,396
JFK,SEA,376
JFK,SEA,387
JFK,SEA,373
JFK,SEA,389
JFK,SEA,380
JFK,SEA,377
JFK,SEA,365
JFK,SEA,386
JFK,SEA,382
JFK,SEA,377
JFK,SEA,378
JFK,SEA,365
JFK,SEA,362
SJC,ORD,246
SJC,ORD,270
SJC,ORD,248
ORD,SJC,261
ORD,SJC,261
ORD,SJC,260
ORD,SJC,271
ORD,SJC,254
ORD,SJC,262
ORD,SJC,254
ORD,SJC,299
ORD,SJC,267
ORD,SJC,258
ORD,SJC,290
ORD,SJC,262
ORD,SJC,275
ORD,SJC,274
ORD,SJC,271
ORD,SJC,273
ORD,SJC,285
ORD,SJC,284
ORD,SJC,270
ORD,SJC,261
ORD,SJC,273
ORD,SJC,281
ORD,SJC,275
ORD,SJC,264
ORD,SJC,248
ORD,SJC,253
ORD,SJC,255
ORD,SJC,266
ORD,SJC,277
ORD,SJC,298
ORD,SJC,286
PHX,DFW,136
PHX,DFW,133
PHX,DFW,129
PHX,DFW,147
PHX,DFW,128
PHX,DFW,139
PHX,DFW,127
PHX,DFW,146
PHX,DFW,139
PHX,DFW,147
PHX,DFW,156
PHX,DFW,158
PHX,DFW,159
PHX,DFW,143
PHX,DFW,137
PHX,DFW,125
PHX,DFW,158
PHX,DFW,137
PHX,DFW,142
PHX,DFW,139
PHX,DFW,131
PHX,DFW,148
PHX,DFW,141
PHX,DFW,134
PHX,DFW,139
PHX,DFW,149
PHX,DFW,146
PHX,DFW,140
PHX,DFW,148
PHX,DFW,143
PHX,DFW,153
STL,DFW,111
STL,DFW,91
STL,DFW,97
STL,DFW,110
STL,DFW,106
STL,DFW,106
STL,DFW,105
STL,DFW,108
STL,DFW,97
STL,DFW,98
STL,DFW,101
STL,DFW,101
STL,DFW,120
STL,DFW,93
STL,DFW,116
STL,DFW,102
STL,DFW,125
STL,DFW,98
STL,DFW,114
STL,DFW,114
STL,DFW,115
STL,DFW,96
STL,DFW,99
STL,DFW,114
STL,DFW,101
DFW,STL,92
DFW,STL,98
DFW,STL,96
DFW,STL,93
DFW,STL,86
DFW,STL,100
DFW,STL,92
DFW,STL,95
DFW,STL,109
DFW,STL,95
DFW,STL,102
DFW,STL,89
DFW,STL,92
DFW,STL,89
DFW,STL,100
DFW,STL,96
DFW,STL,98
DFW,STL,88
DFW,STL,97
DFW,STL,98
DFW,STL,97
DFW,STL,87
DFW,STL,80
DFW,STL,87
DFW,STL,92
DFW,STL,97
DFW,STL,87
DFW,STL,90
DFW,STL,87
LAX,DCA,274
LAX,DCA,273
LAX,DCA,281
LAX,DCA,317
LAX,DCA,304
LAX,DCA,302
LAX,DCA,302
LAX,DCA,292
LAX,DCA,282
LAX,DCA,292
LAX,DCA,288
LAX,DCA,284
LAX,DCA,316
LAX,DCA,285
LAX,DCA,293
LAX,DCA,286
LAX,DCA,291
LAX,DCA,288
LAX,DCA,289
LAX,DCA,298
LAX,DCA,285
LAX,DCA,318
LAX,DCA,298
LAX,DCA,302
LAX,DCA,309
LAX,DCA,290
LAX,DCA,272
ORD,TPA,158
ORD,TPA,151
ORD,TPA,159
ORD,TPA,156
ORD,TPA,157
ORD,TPA,158
ORD,TPA,147
ORD,TPA,144
ORD,TPA,151
ORD,TPA,151
ORD,TPA,162
ORD,TPA,148
ORD,TPA,146
ORD,TPA,158
ORD,TPA,153
ORD,TPA,150
ORD,TPA,147
ORD,TPA,148
ORD,TPA,154
ORD,TPA,140
ORD,TPA,149
ORD,TPA,171
ORD,TPA,133
ORD,TPA,149
ORD,TPA,152
ORD,TPA,157
ORD,TPA,159
ORD,TPA,154
ORD,TPA,143
ORD,TPA,157
ORD,TPA,147
MCO,ORD,168
MCO,ORD,177
MCO,ORD,191
MCO,ORD,184
MCO,ORD,180
MCO,ORD,153
MCO,ORD,165
MCO,ORD,162
MCO,ORD,172
MCO,ORD,160
MCO,ORD,191
MCO,ORD,181
MCO,ORD,172
MCO,ORD,172
MCO,ORD,167
MCO,ORD,181
MCO,ORD,179
MCO,ORD,164
MCO,ORD,173
MCO,ORD,168
MCO,ORD,176
MCO,ORD,186
MCO,ORD,165
MCO,ORD,179
MCO,ORD,166
MCO,ORD,169
MCO,ORD,155
MCO,ORD,175
MCO,ORD,190
MCO,ORD,166
MCO,ORD,191
DEN,MIA,213
DEN,MIA,227
DEN,MIA,207
DEN,MIA,233
DEN,MIA,232
DEN,MIA,225
DEN,MIA,251
DEN,MIA,242
DEN,MIA,225
DEN,MIA,236
DEN,MIA,233
DEN,MIA,224
DEN,MIA,221
DEN,MIA,242
DEN,MIA,208
DEN,MIA,219
DEN,MIA,225
DEN,MIA,247
DEN,MIA,219
DEN,MIA,226
DEN,MIA,225
DEN,MIA,217
DEN,MIA,248
DEN,MIA,213
DEN,MIA,235
DEN,MIA,228
DEN,MIA,227
DEN,MIA,224
DEN,MIA,224
DEN,MIA,254
MIA,DEN,273
MIA,DEN,260
MIA,DEN,279
MIA,DEN,243
MIA,DEN,261
MIA,DEN,268
MIA,DEN,267
MIA,DEN,290
MIA,DEN,269
MIA,DEN,255
MIA,DEN,283
MIA,DEN,276
MIA,DEN,288
MIA,DEN,264
MIA,DEN,268
MIA,DEN,280
MIA,DEN,268
MIA,DEN,284
MIA,DEN,294
MIA,DEN,284
MIA,DEN,260
MIA,DEN,269
MIA,DEN,277
MIA,DEN,263
MIA,DEN,274
MIA,DEN,277
MIA,DEN,281
MIA,DEN,275
MIA,DEN,284
MIA,DEN,278
MIA,DEN,271
KOA,LAX,290
KOA,LAX,309
KOA,LAX,302
KOA,LAX,322
KOA,LAX,274
KOA,LAX,292
KOA,LAX,372
KOA,LAX,354
KOA,LAX,317
KOA,LAX,325
KOA,LAX,287
KOA,LAX,281
KOA,LAX,313
KOA,LAX,306
KOA,LAX,304
KOA,LAX,289
KOA,LAX,319
KOA,LAX,314
KOA,LAX,280
KOA,LAX,298
KOA,LAX,318
KOA,LAX,307
KOA,LAX,304
KOA,LAX,321
KOA,LAX,314
KOA,LAX,313
KOA,LAX,348
KOA,LAX,290
KOA,LAX,307
KOA,LAX,283
KOA,LAX,308
LAX,KOA,348
LAX,KOA,363
LAX,KOA,365
LAX,KOA,377
LAX,KOA,389
LAX,KOA,393
LAX,KOA,354
LAX,KOA,354
LAX,KOA,359
LAX,KOA,355
LAX,KOA,373
LAX,KOA,362
LAX,KOA,367
LAX,KOA,384
LAX,KOA,355
LAX,KOA,351
LAX,KOA,357
LAX,KOA,350
